# id	kind	input	entry	defines	additional_imports	capabilities	stages	notes
ir-simple-compute	file	testdata/ir_corpus/simple_compute.wgsl	-	-	-	-	ir	Static IR corpus: compute entry point, storage binding, and ordinary function body lowering.
ir-switch-compute	file	testdata/ir_corpus/switch_compute.wgsl	-	-	-	-	ir	Static IR corpus: switch lowering and emission.
ir-for-compute	file	testdata/ir_corpus/for_compute.wgsl	-	-	-	-	ir	Static IR corpus: for-loop lowering and emission.
ir-struct-member-compute	file	testdata/ir_corpus/struct_member_compute.wgsl	-	-	-	-	ir	Static IR corpus: struct member access and assignment.
ir-texture-compute	file	testdata/ir_corpus/texture_compute.wgsl	-	-	-	-	ir	Static IR corpus: texture type and binding coverage.
ir-advanced-texture-fragment	file	testdata/ir_corpus/advanced_texture_fragment.wgsl	-	-	-	-	ir	Static IR corpus: fragment texture sampling coverage.
ir-texture-load-queries-compute	file	testdata/ir_corpus/texture_load_queries_compute.wgsl	-	-	-	-	ir	Static IR corpus: textureLoad and texture query builtins.
ir-workgroup-override-compute	file	testdata/ir_corpus/workgroup_override_compute.wgsl	-	-	-	-	ir	Static IR corpus: override constants in workgroup attributes.
ir-const-assert-compute	file	testdata/ir_corpus/const_assert_compute.wgsl	-	-	-	-	ir	Static IR corpus: top-level and function const_assert preservation.
ir-large-u32-literal	file	testdata/ir_corpus/large_u32_literal.wgsl	-	-	-	-	parse,ir	Static IR corpus: legal u32 literals above signed i32 range.
ir-builtin-numeric-fragment	file	testdata/ir_corpus/builtin_numeric_fragment.wgsl	-	-	-	-	parse,ir	Static IR corpus: official numeric, derivative, matrix, relational, and select builtin coverage.
ir-builtin-integer-compute	file	testdata/ir_corpus/builtin_integer_compute.wgsl	-	-	-	-	parse,ir	Static IR corpus: official integer bit, packed integer, and packed normalization builtin coverage.
ir-builtin-atomic-barrier-compute	file	testdata/ir_corpus/builtin_atomic_barrier_compute.wgsl	-	-	-	-	parse,ir	Static IR corpus: official atomic and workgroup/storage/texture barrier builtin coverage.
