byte-drift	bevy	crates/bevy_pbr/src/meshlet/cull_bvh.wgsl	byte-token-policy	WGSL-281	remaining byte-output drift after Naga arena trace alignment; continue through upstream-compatible expression arena and byte writer policy
byte-drift	bevy	crates/bevy_pbr/src/meshlet/cull_clusters.wgsl	byte-token-policy	WGSL-281	remaining byte-output drift after Naga arena trace alignment; continue through upstream-compatible expression arena and byte writer policy
byte-drift	bevy	crates/bevy_pbr/src/meshlet/fill_counts.wgsl	byte-token-policy	WGSL-281	remaining byte-output drift after Naga arena trace alignment; continue through upstream-compatible expression arena and byte writer policy
byte-drift	bevy	crates/bevy_pbr/src/meshlet/meshlet_mesh_material.wgsl	byte-token-policy	WGSL-281	remaining byte-output drift after Naga arena trace alignment; continue through upstream-compatible expression arena and byte writer policy
byte-drift	bevy	crates/bevy_pbr/src/meshlet/visibility_buffer_hardware_raster.wgsl	byte-token-policy	WGSL-281	remaining byte-output drift after Naga arena trace alignment; continue through upstream-compatible expression arena and byte writer policy
byte-drift	bevy	crates/bevy_pbr/src/meshlet/visibility_buffer_software_raster.wgsl	byte-token-policy	WGSL-281	remaining byte-output drift after Naga arena trace alignment; continue through upstream-compatible expression arena and byte writer policy
byte-drift	bevy	crates/bevy_pbr/src/render/build_indirect_params.wgsl	byte-token-policy	WGSL-281	remaining byte-output drift after Naga arena trace alignment; continue through upstream-compatible expression arena and byte writer policy
byte-drift	bevy	crates/bevy_pbr/src/render/parallax_mapping.wgsl	byte-token-policy	WGSL-281	remaining byte-output drift after Naga arena trace alignment; continue through upstream-compatible expression arena and byte writer policy
byte-drift	bevy	crates/bevy_pbr/src/ssao/ssao.wgsl	byte-token-policy	WGSL-281	remaining byte-output drift after Naga arena trace alignment; continue through upstream-compatible expression arena and byte writer policy
byte-drift	bevy	crates/bevy_pbr/src/transmission/transmission.wgsl	byte-token-policy	WGSL-281	remaining byte-output drift after Naga arena trace alignment; continue through upstream-compatible expression arena and byte writer policy
byte-drift	bevy	crates/bevy_pbr/src/volumetric_fog/volumetric_fog.wgsl	byte-token-policy	WGSL-281	remaining byte-output drift after Naga arena trace alignment; continue through upstream-compatible expression arena and byte writer policy
byte-drift	bevy	crates/bevy_sprite_render/src/sprite_mesh/sprite_material.wgsl	byte-token-policy	WGSL-281	remaining byte-output drift after Naga arena trace alignment; continue through upstream-compatible expression arena and byte writer policy
