id	rel_path	hash	class	reason
bevy	assets/shaders/extended_material_bindless.wgsl	1cc9143aed51adf40fad002e453544ebc4d35b24451bae894b14455dafdc13c9	writer-fingerprint-drift	strict-byte-parity-failure
bevy	assets/shaders/irradiance_volume_voxel_visualization.wgsl	154bea3bb2800d08b0f2dd3531be0f310f8961cb0b76f279abc6dfd2d1b4c7e9	writer-fingerprint-drift	strict-byte-parity-failure
bevy	assets/shaders/show_prepass.wgsl	c8542296bff082ed1d8fb56ade2d91f1de9c7734c2bd80fd15d3cc8d191ea10e	writer-fingerprint-drift	strict-byte-parity-failure
bevy	assets/shaders/water_material.wgsl	74f3ab5ee8d783de7e99db76acb3a1eefd8c99dccc540490e431ed160f7cde2c	writer-fingerprint-drift	strict-byte-parity-failure
bevy	crates/bevy_core_pipeline/src/prepass/background_motion_vectors.wgsl	7ddb2e7e3f92add5b973464471dde50a972893d588d781907c9a997ff5dea6a8	writer-fingerprint-drift	strict-byte-parity-failure
bevy	crates/bevy_pbr/src/atmosphere/multiscattering_lut.wgsl	98f4fb6eb758ca28c3ed1df5f04f636d501d0d8d5382c7a7d8c64bedfb832688	writer-fingerprint-drift	strict-byte-parity-failure
bevy	crates/bevy_pbr/src/atmosphere/render_sky.wgsl	e8da32ea770fca62e43b1b09b69abe1d760e2d0615343c03bff7def0c95c097f	writer-fingerprint-drift	strict-byte-parity-failure
bevy	crates/bevy_pbr/src/atmosphere/sky_view_lut.wgsl	cb25e480a70a4679c6846659eaaaaa953054c243463cf3bec9e2572f658b7993	writer-fingerprint-drift	strict-byte-parity-failure
bevy	crates/bevy_pbr/src/atmosphere/transmittance_lut.wgsl	b407e613a174aa58bb2f0b5e50c3b86ddcf2c6ddfdf477a81393ed9da8e19362	writer-fingerprint-drift	strict-byte-parity-failure
bevy	crates/bevy_pbr/src/deferred/deferred_lighting.wgsl	4f1168b28124541eb9b419a00f38fe6f0c2e38a041917c883ba5a1e2137ba526	writer-fingerprint-drift	strict-byte-parity-failure
bevy	crates/bevy_pbr/src/deferred/pbr_deferred_functions.wgsl	2fab16039e53a52de1e6b2e99d3b87af923b220812f1a835a8ee73c3eb45c555	writer-fingerprint-drift	strict-byte-parity-failure
bevy	crates/bevy_pbr/src/meshlet/meshlet_mesh_material.wgsl	b1f62bce9797a120ad1dd9cb8d80dfd69bddd1b57c802f6cc70f03d2f5107446	writer-fingerprint-drift	strict-byte-parity-failure
bevy	crates/bevy_pbr/src/ssr/ssr.wgsl	22363800b5814e7f16e1bd2d8b8244b456c42ffca3933dc2005483ec3a71ddbc	writer-fingerprint-drift	strict-byte-parity-failure
bevy	crates/bevy_pbr/src/volumetric_fog/volumetric_fog.wgsl	92974e78e38e1f6d6b569ca36e229420a56c6584b6c702e048825c74915ec925	writer-fingerprint-drift	strict-byte-parity-failure
